$0;1402991481659588369;1.10-SNAPSHOT;KICKER;Osterinsel;1;true;0;NANOSECONDS;1
$1;1402991481658138502;0;1;<no-session-id>;Osterinsel;0;-1
$2;1402991481672479079;1402991481672457521;0;0;private static final kieker.common.logging.LogFactory$Logger kieker.common.logging.LogFactory.detectLogger();kieker.common.logging.LogFactory;0
$3;1402991481678949585;1402991481678929054;0;1;private kieker.common.logging.LogFactory$Logger.<init>(java.lang.String, int);kieker.common.logging.LogFactory$Logger;296604026
$4;1402991481684201204;1402991481684181015;0;2;private kieker.common.logging.LogFactory$Logger.<init>(java.lang.String, int);kieker.common.logging.LogFactory$Logger;296604026
$3;1402991481684246373;1402991481684243636;0;3;private kieker.common.logging.LogFactory$Logger.<init>(java.lang.String, int);kieker.common.logging.LogFactory$Logger;118995868
$4;1402991481684252533;1402991481684250822;0;4;private kieker.common.logging.LogFactory$Logger.<init>(java.lang.String, int);kieker.common.logging.LogFactory$Logger;118995868
$3;1402991481684267247;1402991481684265536;0;5;private kieker.common.logging.LogFactory$Logger.<init>(java.lang.String, int);kieker.common.logging.LogFactory$Logger;656278119
$4;1402991481684273064;1402991481684271353;0;6;private kieker.common.logging.LogFactory$Logger.<init>(java.lang.String, int);kieker.common.logging.LogFactory$Logger;656278119
$3;1402991481684288121;1402991481684286068;0;7;private kieker.common.logging.LogFactory$Logger.<init>(java.lang.String, int);kieker.common.logging.LogFactory$Logger;590335041
$4;1402991481684293596;1402991481684291885;0;8;private kieker.common.logging.LogFactory$Logger.<init>(java.lang.String, int);kieker.common.logging.LogFactory$Logger;590335041
$3;1402991481684308310;1402991481684306257;0;9;private kieker.common.logging.LogFactory$Logger.<init>(java.lang.String, int);kieker.common.logging.LogFactory$Logger;386584947
$4;1402991481684313785;1402991481684312074;0;10;private kieker.common.logging.LogFactory$Logger.<init>(java.lang.String, int);kieker.common.logging.LogFactory$Logger;386584947
$3;1402991481684328157;1402991481684326446;0;11;private kieker.common.logging.LogFactory$Logger.<init>(java.lang.String, int);kieker.common.logging.LogFactory$Logger;1195172054
$4;1402991481684333975;1402991481684332264;0;12;private kieker.common.logging.LogFactory$Logger.<init>(java.lang.String, int);kieker.common.logging.LogFactory$Logger;1195172054
$5;1402991481690701139;1402991481690687109;0;13;private static final kieker.common.logging.LogFactory$Logger kieker.common.logging.LogFactory.detectLogger();kieker.common.logging.LogFactory;0
$1;1402991481690770946;1;1;<no-session-id>;Osterinsel;1;-1
$2;1402991481690777790;1402991481690775737;1;0;public static final kieker.common.logging.Log kieker.common.logging.LogFactory.getLog(java.lang.Class);kieker.common.logging.LogFactory;0
$2;1402991481690810983;1402991481690809272;1;1;public static final kieker.common.logging.Log kieker.common.logging.LogFactory.getLog(java.lang.String);kieker.common.logging.LogFactory;0
$2;1402991481690844860;1402991481690842806;1;2;static int[] kieker.common.logging.LogFactory.$SWITCH_TABLE$kieker$common$logging$LogFactory$Logger();kieker.common.logging.LogFactory;0
$2;1402991481690893451;1402991481690889687;1;3;public static kieker.common.logging.LogFactory$Logger[] kieker.common.logging.LogFactory$Logger.values();kieker.common.logging.LogFactory$Logger;0
$5;1402991481690909192;1402991481690905770;1;4;public static kieker.common.logging.LogFactory$Logger[] kieker.common.logging.LogFactory$Logger.values();kieker.common.logging.LogFactory$Logger;0
$5;1402991481690925959;1402991481690923906;1;5;static int[] kieker.common.logging.LogFactory.$SWITCH_TABLE$kieker$common$logging$LogFactory$Logger();kieker.common.logging.LogFactory;0
$3;1402991481881314337;1402991481881302360;1;6;protected kieker.common.logging.LogImplCommonsLogging.<init>(java.lang.String);kieker.common.logging.LogImplCommonsLogging;1209095141
$4;1402991481881396463;1402991481881390987;1;7;protected kieker.common.logging.LogImplCommonsLogging.<init>(java.lang.String);kieker.common.logging.LogImplCommonsLogging;1209095141
$5;1402991481881404333;1402991481881402280;1;8;public static final kieker.common.logging.Log kieker.common.logging.LogFactory.getLog(java.lang.String);kieker.common.logging.LogFactory;0
$5;1402991481881415967;1402991481881414257;1;9;public static final kieker.common.logging.Log kieker.common.logging.LogFactory.getLog(java.lang.Class);kieker.common.logging.LogFactory;0
$1;1402991481881466270;2;1;<no-session-id>;Osterinsel;2;-1
